Date,Source,Rate
2024-03-26 12:29:56,Tuni.cash,3.3116
2024-03-26 12:29:58,Remitly,3.2851
2024-03-26 12:30:12,Western Union,3.3572
2024-03-26 12:30:21,WorldRemit,3.2977
2024-03-26 12:30:54,MyEasyTransfer,3.33
2024-03-26 12:43:07,Tuni.cash,3.3116
2024-03-26 12:43:09,Remitly,3.2782
2024-03-26 12:43:21,Western Union,3.3572
2024-03-26 12:43:29,WorldRemit,3.2977
2024-03-26 12:44:03,MyEasyTransfer,3.33
2024-03-26 12:56:22,Tuni.cash,3.3116
2024-03-26 12:56:24,Remitly,3.2824
2024-03-26 12:56:41,Western Union,3.3572
2024-03-26 12:56:49,WorldRemit,3.2977
2024-03-26 12:57:22,MyEasyTransfer,3.3
2024-03-26 13:34:09,Tuni.cash,3.3125
2024-03-26 13:34:11,Remitly,3.2953
2024-03-26 13:34:26,Western Union,3.3572
2024-03-26 13:34:34,WorldRemit,3.3006
2024-03-26 13:35:08,MyEasyTransfer,3.3
2024-03-26 13:53:41,Tuni.cash,3.3125
2024-03-26 13:53:43,Remitly,3.2671
2024-03-26 13:53:56,Western Union,3.3572
2024-03-26 13:54:05,WorldRemit,3.3006
2024-03-26 13:54:39,MyEasyTransfer,3.3
2024-03-26 14:16:43,Tuni.cash,3.3125
2024-03-26 14:16:46,Remitly,3.2653
2024-03-26 14:17:04,Western Union,3.3572
2024-03-26 14:17:11,WorldRemit,3.3003
2024-03-26 14:17:44,MyEasyTransfer,3.3
2024-03-26 14:29:39,Tuni.cash,3.3125
2024-03-26 14:29:42,Remitly,3.2674
2024-03-26 14:29:57,Western Union,3.3572
2024-03-26 14:30:05,WorldRemit,3.3003
2024-03-26 14:30:38,MyEasyTransfer,3.3
2024-03-26 14:42:26,Tuni.cash,3.3125
2024-03-26 14:42:29,Remitly,3.2687
2024-03-26 14:42:41,Western Union,3.3572
2024-03-26 14:42:48,WorldRemit,3.3003
2024-03-26 14:43:21,MyEasyTransfer,3.3
2024-03-26 14:55:33,Tuni.cash,3.3125
2024-03-26 14:55:36,Remitly,3.2726
2024-03-26 14:55:51,Western Union,3.3494
2024-03-26 14:55:58,WorldRemit,3.3003
2024-03-26 14:56:30,MyEasyTransfer,3.3
2024-03-26 15:19:22,Tuni.cash,3.3125
2024-03-26 15:19:24,Remitly,3.2707
2024-03-26 15:19:30,Western Union,3.3494
2024-03-26 15:19:39,WorldRemit,3.3013
2024-03-26 15:20:13,MyEasyTransfer,3.3
2024-03-26 15:32:44,Tuni.cash,3.3125
2024-03-26 15:32:46,Remitly,3.2690
2024-03-26 15:33:05,Western Union,3.3494
2024-03-26 15:33:12,WorldRemit,3.3013
2024-03-26 15:33:45,MyEasyTransfer,3.3
2024-03-26 15:45:56,Tuni.cash,3.3125
2024-03-26 15:45:58,Remitly,3.2722
2024-03-26 15:46:09,Western Union,3.3494
2024-03-26 15:46:17,WorldRemit,3.3013
2024-03-26 15:46:50,MyEasyTransfer,3.3
2024-03-26 15:59:13,Tuni.cash,3.3125
2024-03-26 15:59:16,Remitly,3.2977
2024-03-26 15:59:32,Western Union,3.3494
2024-03-26 15:59:38,WorldRemit,3.3013
2024-03-26 16:00:11,MyEasyTransfer,3.3
2024-03-26 16:19:33,Tuni.cash,3.3125
2024-03-26 16:19:36,Remitly,3.2913
2024-03-26 16:19:51,Western Union,3.3457
2024-03-26 16:19:58,WorldRemit,3.2986
2024-03-26 16:20:30,MyEasyTransfer,3.33
2024-03-26 16:33:16,Tuni.cash,3.3125
2024-03-26 16:33:18,Remitly,3.2786
2024-03-26 16:33:34,Western Union,3.3457
2024-03-26 16:33:42,WorldRemit,3.2986
2024-03-26 16:34:16,MyEasyTransfer,3.33
2024-03-26 16:45:48,Tuni.cash,3.3125
2024-03-26 16:45:50,Remitly,3.2768
2024-03-26 16:46:07,Western Union,3.3457
2024-03-26 16:46:13,WorldRemit,3.2986
2024-03-26 16:46:46,MyEasyTransfer,3.33
2024-03-26 16:59:03,Tuni.cash,3.3125
2024-03-26 16:59:06,Remitly,3.2846
2024-03-26 16:59:21,Western Union,3.3447
2024-03-26 16:59:29,WorldRemit,3.2986
2024-03-26 17:00:02,MyEasyTransfer,3.33
2024-03-26 17:25:45,Tuni.cash,3.3125
2024-03-26 17:25:48,Remitly,3.2675
2024-03-26 17:26:30,Western Union,3.3447
2024-03-26 17:26:38,WorldRemit,3.2949
2024-03-26 17:27:13,MyEasyTransfer,3.33
2024-03-26 17:40:35,Tuni.cash,3.3125
2024-03-26 17:40:39,Remitly,3.2680
2024-03-26 17:41:30,Western Union,3.3447
2024-03-26 17:41:38,WorldRemit,3.2949
2024-03-26 17:42:12,MyEasyTransfer,3.33
2024-03-26 17:53:04,Tuni.cash,3.3125
2024-03-26 17:53:06,Remitly,3.2902
2024-03-26 17:53:16,Western Union,3.3447
2024-03-26 17:53:25,WorldRemit,3.2949
2024-03-26 17:53:59,MyEasyTransfer,3.33
2024-03-26 18:12:08,Tuni.cash,3.3125
2024-03-26 18:12:09,Remitly,3.2906
2024-03-26 18:12:28,Western Union,3.3447
2024-03-26 18:12:36,WorldRemit,3.2948
2024-03-26 18:13:09,MyEasyTransfer,3.33
2024-03-26 18:26:45,Tuni.cash,3.3125
2024-03-26 18:26:48,Remitly,3.2679
2024-03-26 18:27:15,Western Union,3.3447
2024-03-26 18:27:21,WorldRemit,3.2948
2024-03-26 18:27:55,MyEasyTransfer,3.33
2024-03-26 18:39:58,Tuni.cash,3.3125
2024-03-26 18:40:01,Remitly,3.2728
2024-03-26 18:40:28,Western Union,3.3447
2024-03-26 18:40:36,WorldRemit,3.2948
2024-03-26 18:41:08,MyEasyTransfer,3.33
2024-03-26 18:53:17,Tuni.cash,3.3125
2024-03-26 18:53:21,Remitly,3.2706
2024-03-26 18:54:05,Western Union,3.3447
2024-03-26 18:54:13,WorldRemit,3.2948
2024-03-26 18:54:46,MyEasyTransfer,3.33
2024-03-26 19:16:22,Tuni.cash,3.3125
2024-03-26 19:16:24,Remitly,3.2721
2024-03-26 19:16:41,Western Union,3.3447
2024-03-26 19:16:47,WorldRemit,3.2954
2024-03-26 19:17:20,MyEasyTransfer,3.33
2024-03-26 19:31:08,Tuni.cash,3.3125
2024-03-26 19:31:10,Remitly,3.2785
2024-03-26 19:31:28,Western Union,3.3447
2024-03-26 19:31:34,WorldRemit,3.2954
2024-03-26 19:32:07,MyEasyTransfer,3.33
2024-03-26 19:44:48,Tuni.cash,3.3125
2024-03-26 19:44:51,Remitly,3.2792
2024-03-26 19:45:42,Western Union,3.3447
2024-03-26 19:45:49,WorldRemit,3.2954
2024-03-26 19:46:22,MyEasyTransfer,3.33
2024-03-26 19:57:48,Tuni.cash,3.3125
2024-03-26 19:57:51,Remitly,3.2847
2024-03-26 19:58:13,Western Union,3.3447
2024-03-26 19:58:21,WorldRemit,3.2954
2024-03-26 19:58:57,MyEasyTransfer,3.33
2024-03-26 20:15:59,Tuni.cash,3.3125
2024-03-26 20:16:00,Remitly,3.2847
2024-03-26 20:16:14,Western Union,3.3447
2024-03-26 20:16:24,WorldRemit,3.2961
2024-03-26 20:16:58,MyEasyTransfer,3.33
2024-03-26 20:28:58,Tuni.cash,3.3125
2024-03-26 20:29:00,Remitly,3.2720
2024-03-26 20:29:21,Western Union,3.3447
2024-03-26 20:29:28,WorldRemit,3.2961
2024-03-26 20:30:01,MyEasyTransfer,3.33
2024-03-26 20:42:17,Tuni.cash,3.3125
2024-03-26 20:42:19,Remitly,3.2729
2024-03-26 20:42:36,Western Union,3.3447
2024-03-26 20:42:44,WorldRemit,3.2961
2024-03-26 20:43:18,MyEasyTransfer,3.33
2024-03-26 20:55:08,Tuni.cash,3.3125
2024-03-26 20:55:11,Remitly,3.2709
2024-03-26 20:55:25,Western Union,3.3447
2024-03-26 20:55:35,WorldRemit,3.2961
2024-03-26 20:56:08,MyEasyTransfer,3.33
2024-03-26 21:18:27,Tuni.cash,3.3125
2024-03-26 21:18:29,Remitly,3.2673
2024-03-26 21:18:43,Western Union,3.3447
2024-03-26 21:18:51,WorldRemit,
2024-03-26 21:19:23,MyEasyTransfer,3.33
2024-03-26 21:31:39,Tuni.cash,3.3125
2024-03-26 21:31:41,Remitly,3.2692
2024-03-26 21:32:03,Western Union,3.3447
2024-03-26 21:32:12,WorldRemit,3.2947
2024-03-26 21:32:46,MyEasyTransfer,3.3
2024-03-26 21:44:22,Tuni.cash,3.3125
2024-03-26 21:44:25,Remitly,3.2677
2024-03-26 21:45:08,Western Union,3.3447
2024-03-26 21:45:16,WorldRemit,3.2947
2024-03-26 21:45:50,MyEasyTransfer,3.3
2024-03-26 21:57:24,Tuni.cash,3.3125
2024-03-26 21:57:26,Remitly,3.2677
2024-03-26 21:57:43,Western Union,3.3447
2024-03-26 21:57:50,WorldRemit,3.2947
2024-03-26 21:58:23,MyEasyTransfer,3.3
2024-03-26 22:19:41,Tuni.cash,3.3125
2024-03-26 22:19:45,Remitly,3.2673
2024-03-26 22:20:33,Western Union,3.3447
2024-03-26 22:20:42,WorldRemit,3.2956
2024-03-26 22:21:16,MyEasyTransfer,3.3
2024-03-26 22:32:20,Tuni.cash,3.3125
2024-03-26 22:32:22,Remitly,3.2679
2024-03-26 22:32:39,Western Union,3.3447
2024-03-26 22:32:47,WorldRemit,3.2956
2024-03-26 22:33:21,MyEasyTransfer,3.3
2024-03-26 22:44:49,Tuni.cash,3.3125
2024-03-26 22:44:51,Remitly,3.2677
2024-03-26 22:45:03,Western Union,3.3447
2024-03-26 22:45:12,WorldRemit,3.2956
2024-03-26 22:45:46,MyEasyTransfer,3.3
2024-03-26 22:57:53,Tuni.cash,3.3125
2024-03-26 22:57:54,Remitly,3.2832
2024-03-26 22:58:12,Western Union,3.3447
2024-03-26 22:58:20,WorldRemit,3.2956
2024-03-26 22:58:54,MyEasyTransfer,3.3
2024-03-26 23:21:03,Tuni.cash,3.3125
2024-03-26 23:21:06,Remitly,3.2832
2024-03-26 23:21:20,Western Union,3.3396
2024-03-26 23:21:27,WorldRemit,3.2962
2024-03-26 23:22:00,MyEasyTransfer,3.3
2024-03-26 23:34:26,Tuni.cash,3.3125
2024-03-26 23:34:29,Remitly,3.2715
2024-03-26 23:34:55,Western Union,3.3396
2024-03-26 23:35:06,WorldRemit,3.2962
2024-03-26 23:35:39,MyEasyTransfer,3.3
2024-03-26 23:47:32,Tuni.cash,3.3125
2024-03-26 23:47:34,Remitly,3.2712
2024-03-26 23:47:45,Western Union,3.3447
2024-03-26 23:47:53,WorldRemit,3.2962
2024-03-26 23:48:27,MyEasyTransfer,3.3
2024-03-27 00:00:42,Tuni.cash,3.3125
2024-03-27 00:00:44,Remitly,3.2835
2024-03-27 00:00:55,Western Union,3.3447
2024-03-27 00:01:04,WorldRemit,3.2962
2024-03-27 00:01:38,MyEasyTransfer,3.3
2024-03-27 00:22:28,Tuni.cash,3.3125
2024-03-27 00:22:30,Remitly,3.2719
2024-03-27 00:22:46,Western Union,3.3447
2024-03-27 00:22:53,WorldRemit,3.296
2024-03-27 00:23:26,MyEasyTransfer,3.3
2024-03-27 00:35:36,Tuni.cash,3.3125
2024-03-27 00:35:38,Remitly,3.2666
2024-03-27 00:35:53,Western Union,3.3447
2024-03-27 00:36:02,WorldRemit,3.296
2024-03-27 00:36:36,MyEasyTransfer,3.3
2024-03-27 00:48:42,Tuni.cash,3.3125
2024-03-27 00:48:44,Remitly,3.2671
2024-03-27 00:48:59,Western Union,3.3447
2024-03-27 00:49:06,WorldRemit,3.296
2024-03-27 00:49:39,MyEasyTransfer,3.3
2024-03-27 01:31:22,Tuni.cash,3.3125
2024-03-27 01:31:24,Remitly,3.2689
2024-03-27 01:31:35,Western Union,3.3447
2024-03-27 01:31:43,WorldRemit,3.296
2024-03-27 01:32:16,MyEasyTransfer,3.3
2024-03-27 02:34:58,Tuni.cash,3.3125
2024-03-27 02:35:00,Remitly,3.2713
2024-03-27 02:35:13,Western Union,3.3447
2024-03-27 02:35:20,WorldRemit,3.295
2024-03-27 02:35:57,MyEasyTransfer,3.3
2024-03-27 03:06:29,Tuni.cash,3.3125
2024-03-27 03:06:31,Remitly,3.2654
2024-03-27 03:06:45,Western Union,3.3447
2024-03-27 03:06:54,WorldRemit,3.2931
2024-03-27 03:07:28,MyEasyTransfer,3.3
2024-03-27 03:28:16,Tuni.cash,3.3125
2024-03-27 03:28:18,Remitly,3.2689
2024-03-27 03:28:33,Western Union,3.3447
2024-03-27 03:28:41,WorldRemit,3.2931
2024-03-27 03:29:14,MyEasyTransfer,3.3
2024-03-27 03:41:12,Tuni.cash,3.3125
2024-03-27 03:41:14,Remitly,3.2685
2024-03-27 03:41:33,Western Union,3.3447
2024-03-27 03:41:40,WorldRemit,3.2931
2024-03-27 03:42:13,MyEasyTransfer,3.3
2024-03-27 03:54:25,Tuni.cash,3.3125
2024-03-27 03:54:27,Remitly,3.2668
2024-03-27 03:54:45,Western Union,3.3447
2024-03-27 03:54:54,WorldRemit,3.2931
2024-03-27 03:55:28,MyEasyTransfer,3.3
2024-03-27 04:18:10,Tuni.cash,3.3125
2024-03-27 04:18:12,Remitly,3.2682
2024-03-27 04:18:29,Western Union,3.3447
2024-03-27 04:18:36,WorldRemit,3.2939
2024-03-27 04:19:10,MyEasyTransfer,3.3
2024-03-27 04:31:08,Tuni.cash,3.3125
2024-03-27 04:31:11,Remitly,3.2690
2024-03-27 04:31:30,Western Union,3.3447
2024-03-27 04:31:37,WorldRemit,3.2939
2024-03-27 04:32:10,MyEasyTransfer,3.3
2024-03-27 04:43:53,Tuni.cash,3.3125
2024-03-27 04:43:55,Remitly,3.2705
2024-03-27 04:44:06,Western Union,3.3447
2024-03-27 04:44:13,WorldRemit,3.2939
2024-03-27 04:44:46,MyEasyTransfer,3.3
2024-03-27 04:57:00,Tuni.cash,3.3125
2024-03-27 04:57:02,Remitly,3.2823
2024-03-27 04:57:16,Western Union,3.3447
2024-03-27 04:57:23,WorldRemit,3.2939
2024-03-27 04:57:56,MyEasyTransfer,3.3
2024-03-27 05:24:56,Tuni.cash,3.3125
2024-03-27 05:24:58,Remitly,3.2823
2024-03-27 05:25:22,Western Union,3.3447
2024-03-27 05:25:31,WorldRemit,3.2939
2024-03-27 05:26:04,MyEasyTransfer,3.3
2024-03-27 05:39:27,Tuni.cash,3.3125
2024-03-27 05:39:29,Remitly,3.2960
2024-03-27 05:39:42,Western Union,3.3447
2024-03-27 05:39:49,WorldRemit,3.2939
2024-03-27 05:40:23,MyEasyTransfer,3.3
2024-03-27 05:52:53,Tuni.cash,3.3125
2024-03-27 05:52:56,Remitly,3.2965
2024-03-27 05:53:09,Western Union,3.3447
2024-03-27 05:53:18,WorldRemit,3.2939
2024-03-27 05:53:51,MyEasyTransfer,3.3
2024-03-27 06:14:25,Tuni.cash,3.3125
2024-03-27 06:14:26,Remitly,3.2962
2024-03-27 06:14:44,Western Union,3.3447
2024-03-27 06:14:51,WorldRemit,3.2951
2024-03-27 06:15:25,MyEasyTransfer,3.3
2024-03-27 06:29:15,Tuni.cash,3.3125
2024-03-27 06:29:17,Remitly,3.2710
2024-03-27 06:29:36,Western Union,3.3447
2024-03-27 06:29:43,WorldRemit,3.2951
2024-03-27 06:30:16,MyEasyTransfer,3.3
2024-03-27 06:42:24,Tuni.cash,3.3125
2024-03-27 06:42:26,Remitly,3.2713
2024-03-27 06:42:57,Western Union,3.3447
2024-03-27 06:43:05,WorldRemit,3.2951
2024-03-27 06:43:37,MyEasyTransfer,3.3
2024-03-27 06:55:10,Tuni.cash,3.3125
2024-03-27 06:55:12,Remitly,3.2683
2024-03-27 06:55:17,Western Union,3.3447
2024-03-27 06:55:24,WorldRemit,3.2951
2024-03-27 06:55:57,MyEasyTransfer,3.3
2024-03-27 07:22:39,Tuni.cash,3.3125
2024-03-27 07:22:41,Remitly,3.2714
2024-03-27 07:22:54,Western Union,3.3447
2024-03-27 07:23:01,WorldRemit,3.294
2024-03-27 07:23:35,MyEasyTransfer,3.3
2024-03-27 07:35:39,Tuni.cash,3.3125
2024-03-27 07:35:41,Remitly,3.2936
2024-03-27 07:35:52,Western Union,3.3447
2024-03-27 07:36:00,WorldRemit,3.294
2024-03-27 07:36:33,MyEasyTransfer,3.3
2024-03-27 07:48:48,Tuni.cash,3.3125
2024-03-27 07:48:50,Remitly,3.2983
2024-03-27 07:49:12,Western Union,3.3447
2024-03-27 07:49:19,WorldRemit,3.294
2024-03-27 07:49:51,MyEasyTransfer,3.3
2024-03-27 08:07:14,Tuni.cash,3.3125
2024-03-27 08:07:16,Remitly,3.2826
2024-03-27 08:07:30,Western Union,3.3447
2024-03-27 08:07:38,WorldRemit,3.2953
2024-03-27 08:08:12,MyEasyTransfer,3.3
2024-03-27 08:21:38,Tuni.cash,3.3125
2024-03-27 08:21:40,Remitly,3.2826
2024-03-27 08:21:51,Western Union,3.3447
2024-03-27 08:21:59,WorldRemit,3.2953
2024-03-27 08:22:32,MyEasyTransfer,3.3
2024-03-27 08:36:11,Tuni.cash,3.3125
2024-03-27 08:36:14,Remitly,3.2651
2024-03-27 08:36:33,Western Union,3.3447
2024-03-27 08:36:40,WorldRemit,3.2953
2024-03-27 08:37:13,MyEasyTransfer,3.3
2024-03-27 08:48:57,Tuni.cash,3.3125
2024-03-27 08:48:59,Remitly,3.2664
2024-03-27 08:49:12,Western Union,3.3447
2024-03-27 08:49:20,WorldRemit,3.2953
2024-03-27 08:49:53,MyEasyTransfer,3.3
2024-03-27 09:10:26,Tuni.cash,3.3125
2024-03-27 09:10:28,Remitly,3.2619
2024-03-27 09:10:43,Western Union,3.3403
2024-03-27 09:10:51,WorldRemit,3.296
2024-03-27 09:11:25,MyEasyTransfer,3.32
2024-03-27 09:29:18,Tuni.cash,3.3125
2024-03-27 09:29:20,Remitly,3.2645
2024-03-27 09:29:31,Western Union,3.3403
2024-03-27 09:29:38,WorldRemit,3.296
2024-03-27 09:30:11,MyEasyTransfer,3.32
2024-03-27 09:42:19,Tuni.cash,3.3125
2024-03-27 09:42:21,Remitly,3.2673
2024-03-27 09:42:26,Western Union,3.3403
2024-03-27 09:42:33,WorldRemit,3.296
2024-03-27 09:43:06,MyEasyTransfer,3.32
2024-03-27 09:55:24,Tuni.cash,3.3125
2024-03-27 09:55:26,Remitly,3.2790
2024-03-27 09:55:42,Western Union,3.3403
2024-03-27 09:55:50,WorldRemit,3.296
2024-03-27 09:56:24,MyEasyTransfer,3.32
2024-03-27 10:18:54,Tuni.cash,3.3125
2024-03-27 10:18:55,Remitly,3.2823
2024-03-27 10:19:16,Western Union,3.3403
2024-03-27 10:19:23,WorldRemit,3.2953
2024-03-27 10:19:57,MyEasyTransfer,3.32
2024-03-27 10:32:43,Tuni.cash,3.3125
2024-03-27 10:32:45,Remitly,3.2740
2024-03-27 10:33:04,Western Union,3.3403
2024-03-27 10:33:11,WorldRemit,3.2953
2024-03-27 10:33:44,MyEasyTransfer,3.32
2024-03-27 10:45:51,Tuni.cash,3.3125
2024-03-27 10:45:53,Remitly,3.2758
2024-03-27 10:46:03,Western Union,3.3403
2024-03-27 10:46:10,WorldRemit,3.2953
2024-03-27 10:46:43,MyEasyTransfer,3.32
2024-03-27 10:58:56,Tuni.cash,3.3125
2024-03-27 10:58:58,Remitly,3.2640
2024-03-27 10:59:14,Western Union,3.3403
2024-03-27 10:59:21,WorldRemit,3.2953
2024-03-27 10:59:54,MyEasyTransfer,3.32
2024-03-27 11:23:24,Tuni.cash,3.3125
2024-03-27 11:23:26,Remitly,3.2643
2024-03-27 11:23:41,Western Union,3.3403
2024-03-27 11:23:49,WorldRemit,3.2959
2024-03-27 11:24:22,MyEasyTransfer,3.32
2024-03-27 11:36:27,Tuni.cash,3.3125
2024-03-27 11:36:30,Remitly,3.2702
2024-03-27 11:36:43,Western Union,3.3403
2024-03-27 11:36:50,WorldRemit,3.2959
2024-03-27 11:37:23,MyEasyTransfer,3.32
2024-03-27 11:49:33,Tuni.cash,3.3106
2024-03-27 11:49:35,Remitly,3.2665
2024-03-27 11:49:53,Western Union,3.3403
2024-03-27 11:50:00,WorldRemit,3.2959
2024-03-27 11:50:34,MyEasyTransfer,3.32
2024-03-27 12:07:21,Tuni.cash,3.3106
2024-03-27 12:07:23,Remitly,3.2646
2024-03-27 12:07:36,Western Union,3.3403
2024-03-27 12:07:45,WorldRemit,3.2966
2024-03-27 12:08:18,MyEasyTransfer,3.32
2024-03-27 12:20:17,Tuni.cash,3.3106
2024-03-27 12:20:19,Remitly,3.2727
2024-03-27 12:20:37,Western Union,3.3403
2024-03-27 12:20:45,WorldRemit,3.2966
2024-03-27 12:21:18,MyEasyTransfer,3.32
2024-03-27 12:34:25,Tuni.cash,3.3106
2024-03-27 12:34:29,Remitly,3.2650
2024-03-27 12:35:09,Western Union,3.3403
2024-03-27 12:35:17,WorldRemit,3.2966
2024-03-27 12:35:50,MyEasyTransfer,3.32
2024-03-27 12:46:37,Tuni.cash,3.3106
2024-03-27 12:46:39,Remitly,3.2670
2024-03-27 12:47:00,Western Union,3.3403
2024-03-27 12:47:07,WorldRemit,3.2966
2024-03-27 12:47:40,MyEasyTransfer,3.32
2024-03-27 12:59:31,Tuni.cash,3.3106
2024-03-27 12:59:33,Remitly,3.2667
2024-03-27 12:59:46,Western Union,3.3403
2024-03-27 12:59:53,WorldRemit,3.2966
2024-03-27 13:00:26,MyEasyTransfer,3.32
2024-03-27 13:36:08,Tuni.cash,3.3106
2024-03-27 13:36:10,Remitly,3.2612
2024-03-27 13:36:38,Western Union,3.3403
2024-03-27 13:36:46,WorldRemit,3.294
2024-03-27 13:37:20,MyEasyTransfer,3.32
2024-03-27 13:55:54,Tuni.cash,3.3106
2024-03-27 13:55:58,Remitly,3.2820
2024-03-27 13:56:47,Western Union,3.3403
2024-03-27 13:56:56,WorldRemit,3.294
2024-03-27 13:57:30,MyEasyTransfer,3.32
2024-03-27 14:19:21,Tuni.cash,3.3106
2024-03-27 14:19:24,Remitly,3.2774
2024-03-27 14:19:49,Western Union,3.3403
2024-03-27 14:19:57,WorldRemit,3.297
2024-03-27 14:20:30,MyEasyTransfer,3.32
2024-03-27 14:32:11,Tuni.cash,3.3106
2024-03-27 14:32:14,Remitly,3.2817
2024-03-27 14:32:28,Western Union,3.3403
2024-03-27 14:32:38,WorldRemit,3.297
2024-03-27 14:33:11,MyEasyTransfer,3.32
2024-03-27 14:45:19,Tuni.cash,3.3106
2024-03-27 14:45:22,Remitly,3.2801
2024-03-27 14:45:40,Western Union,3.3403
2024-03-27 14:45:48,WorldRemit,3.297
2024-03-27 14:46:21,MyEasyTransfer,3.32
2024-03-27 14:58:07,Tuni.cash,3.3106
2024-03-27 14:58:09,Remitly,3.2616
2024-03-27 14:58:27,Western Union,3.3403
2024-03-27 14:58:34,WorldRemit,3.297
2024-03-27 14:59:06,MyEasyTransfer,3.32
2024-03-27 15:20:18,Tuni.cash,3.3106
2024-03-27 15:20:21,Remitly,3.2664
2024-03-27 15:20:36,Western Union,3.3448
2024-03-27 15:20:45,WorldRemit,3.2954
2024-03-27 15:21:18,MyEasyTransfer,3.32
2024-03-27 15:33:44,Tuni.cash,3.3106
2024-03-27 15:33:46,Remitly,3.2773
2024-03-27 15:34:01,Western Union,3.3448
2024-03-27 15:34:16,WorldRemit,3.2954
2024-03-27 15:34:49,MyEasyTransfer,3.32
2024-03-27 15:46:57,Tuni.cash,3.3106
2024-03-27 15:47:00,Remitly,3.2614
2024-03-27 15:47:15,Western Union,3.3448
2024-03-27 15:47:22,WorldRemit,3.2954
2024-03-27 15:47:55,MyEasyTransfer,3.32
2024-03-27 16:00:13,Tuni.cash,3.3106
2024-03-27 16:00:15,Remitly,3.2686
2024-03-27 16:00:35,Western Union,3.3448
2024-03-27 16:00:44,WorldRemit,3.2954
2024-03-27 16:01:17,MyEasyTransfer,3.32
2024-03-27 16:21:18,Tuni.cash,3.3106
2024-03-27 16:21:20,Remitly,3.2697
2024-03-27 16:21:50,Western Union,3.3408
2024-03-27 16:21:57,WorldRemit,3.2952
2024-03-27 16:22:31,MyEasyTransfer,3.32
2024-03-27 16:35:10,Tuni.cash,3.3106
2024-03-27 16:35:12,Remitly,3.2658
2024-03-27 16:35:28,Western Union,3.3408
2024-03-27 16:35:36,WorldRemit,3.2952
2024-03-27 16:36:08,MyEasyTransfer,3.32
2024-03-27 16:48:12,Tuni.cash,3.3106
2024-03-27 16:48:14,Remitly,3.2681
2024-03-27 16:48:19,Western Union,3.3408
2024-03-27 16:48:26,WorldRemit,3.2952
2024-03-27 16:48:59,MyEasyTransfer,3.32
2024-03-27 17:09:09,Tuni.cash,3.3106
2024-03-27 17:09:12,Remitly,3.2683
2024-03-27 17:09:41,Western Union,3.3408
2024-03-27 17:09:48,WorldRemit,3.2966
2024-03-27 17:10:21,MyEasyTransfer,3.32
2024-03-27 17:32:45,Tuni.cash,3.3106
2024-03-27 17:32:47,Remitly,3.2720
2024-03-27 17:32:55,Western Union,3.3445
2024-03-27 17:33:02,WorldRemit,3.2966
2024-03-27 17:33:34,MyEasyTransfer,3.32
2024-03-27 17:45:56,Tuni.cash,3.3106
2024-03-27 17:45:59,Remitly,3.2668
2024-03-27 17:46:12,Western Union,3.3445
2024-03-27 17:46:20,WorldRemit,3.2966
2024-03-27 17:46:54,MyEasyTransfer,3.32
2024-03-27 17:58:48,Tuni.cash,3.3106
2024-03-27 17:58:50,Remitly,3.2941
2024-03-27 17:59:06,Western Union,3.3445
2024-03-27 17:59:13,WorldRemit,3.2966
2024-03-27 17:59:46,MyEasyTransfer,3.32
2024-03-27 18:19:14,Tuni.cash,3.3106
2024-03-27 18:19:16,Remitly,3.2953
2024-03-27 18:19:31,Western Union,3.3445
2024-03-27 18:19:39,WorldRemit,3.2968
2024-03-27 18:20:14,MyEasyTransfer,3.32
2024-03-27 18:32:30,Tuni.cash,3.3106
2024-03-27 18:32:32,Remitly,3.2672
2024-03-27 18:32:50,Western Union,3.3445
2024-03-27 18:32:58,WorldRemit,3.2968
2024-03-27 18:33:31,MyEasyTransfer,3.32
2024-03-27 18:46:01,Tuni.cash,3.3106
2024-03-27 18:46:04,Remitly,3.2696
2024-03-27 18:46:26,Western Union,3.3445
2024-03-27 18:46:33,WorldRemit,3.2968
2024-03-27 18:47:06,MyEasyTransfer,3.32
2024-03-27 18:58:31,Tuni.cash,3.3106
2024-03-27 18:58:33,Remitly,3.2667
2024-03-27 18:58:49,Western Union,3.3445
2024-03-27 18:58:57,WorldRemit,3.2968
2024-03-27 18:59:31,MyEasyTransfer,3.32
2024-03-27 19:23:47,Tuni.cash,3.3106
2024-03-27 19:23:49,Remitly,3.2681
2024-03-27 19:24:03,Western Union,3.3445
2024-03-27 19:24:10,WorldRemit,3.2964
2024-03-27 19:24:44,MyEasyTransfer,3.32
2024-03-27 19:37:28,Tuni.cash,3.3106
2024-03-27 19:37:31,Remitly,3.2710
2024-03-27 19:38:02,Western Union,3.3445
2024-03-27 19:38:10,WorldRemit,3.2964
2024-03-27 19:38:44,MyEasyTransfer,3.32
2024-03-27 19:50:26,Tuni.cash,3.3106
2024-03-27 19:50:28,Remitly,3.2678
2024-03-27 19:50:47,Western Union,3.3445
2024-03-27 19:50:55,WorldRemit,3.2964
2024-03-27 19:51:29,MyEasyTransfer,3.32
2024-03-27 20:07:57,Tuni.cash,3.3106
2024-03-27 20:07:59,Remitly,3.2721
2024-03-27 20:08:16,Western Union,3.3445
2024-03-27 20:08:23,WorldRemit,3.2968
2024-03-27 20:08:57,MyEasyTransfer,3.32
2024-03-27 20:21:01,Tuni.cash,3.3106
2024-03-27 20:21:03,Remitly,3.2818
2024-03-27 20:21:22,Western Union,3.3445
2024-03-27 20:21:31,WorldRemit,3.2968
2024-03-27 20:22:04,MyEasyTransfer,3.32
